speciesCode,howManyAtleast,howManyAtmost,present,howManyStr,obsId,exoticCategory,obsAux,subId,locName,obsDt,userDisplayName,comments,mediaCounts,userDoNotCount
carcro1,1,1,False,1,OBS4435711314,,,S338600452,Musselburgh--New Lagoons,2026-05-13 18:00,Evie Underwood,,,
skylar,1,1,False,1,OBS4435711306,,,S338600452,Musselburgh--New Lagoons,2026-05-13 18:00,Evie Underwood,,,
banswa,7,7,False,7,OBS4435711307,,,S338600452,Musselburgh--New Lagoons,2026-05-13 18:00,Evie Underwood,,,
barswa,2,2,False,2,OBS4435711295,,,S338600452,Musselburgh--New Lagoons,2026-05-13 18:00,Evie Underwood,,,
goldcr1,2,2,False,2,OBS4435711313,,,S338600452,Musselburgh--New Lagoons,2026-05-13 18:00,Evie Underwood,,,
eursta,1,1,False,1,OBS4435711309,,,S338600452,Musselburgh--New Lagoons,2026-05-13 18:00,Evie Underwood,,,
eurbla,1,1,False,1,OBS4435711297,,,S338600452,Musselburgh--New Lagoons,2026-05-13 18:00,Evie Underwood,,,
stonec4,2,2,False,2,OBS4435711323,,,S338600452,Musselburgh--New Lagoons,2026-05-13 18:00,Evie Underwood,,,
whiwag3,6,6,False,6,OBS4435711319,,,S338600452,Musselburgh--New Lagoons,2026-05-13 18:00,Evie Underwood,,,
rocpig1,1,1,False,1,OBS4433184363,N,,S338363110,Co op,2026-05-13 18:25,Martin Bugler,,,
cowpig1,2,2,False,2,OBS4433184364,,,S338363110,Co op,2026-05-13 18:25,Martin Bugler,,,
eucdov,2,2,False,2,OBS4433254729,,,S338363110,Co op,2026-05-13 18:25,Martin Bugler,,,
euhgul1,2,2,False,2,OBS4433184366,,,S338363110,Co op,2026-05-13 18:25,Martin Bugler,,,
lbbgul,4,4,False,4,OBS4433184365,,,S338363110,Co op,2026-05-13 18:25,Martin Bugler,,,
eurjac,2,2,False,2,OBS4433184361,,,S338363110,Co op,2026-05-13 18:25,Martin Bugler,,,
blutit,1,1,False,1,OBS4433254731,,,S338363110,Co op,2026-05-13 18:25,Martin Bugler,,,
eursta,12,12,False,12,OBS4433184367,,,S338363110,Co op,2026-05-13 18:25,Martin Bugler,,,
eurbla,1,1,False,1,OBS4433254730,,,S338363110,Co op,2026-05-13 18:25,Martin Bugler,,,
houspa,6,6,False,6,OBS4433184362,,,S338363110,Co op,2026-05-13 18:25,Martin Bugler,,,
whiwag3,1,1,False,1,OBS4433254732,,,S338363110,Co op,2026-05-13 18:25,Martin Bugler,,,
eurgol,2,2,False,2,OBS4433254733,,,S338363110,Co op,2026-05-13 18:25,Martin Bugler,,,
gragoo,1,1,False,1,OBS4434123634,,,S338458228,Bawsinch and Duddingston NR including Dr Neil's Garden,2026-05-13 19:30,Tom Gale,,,
cangoo,5,5,False,5,OBS4434123650,N,,S338458228,Bawsinch and Duddingston NR including Dr Neil's Garden,2026-05-13 19:30,Tom Gale,,,
mutswa,1,999999999,True,X,OBS4434123644,,,S338458228,Bawsinch and Duddingston NR including Dr Neil's Garden,2026-05-13 19:30,Tom Gale,,,
mallar3,1,999999999,True,X,OBS4434123632,,,S338458228,Bawsinch and Duddingston NR including Dr Neil's Garden,2026-05-13 19:30,Tom Gale,,,
cowpig1,1,999999999,True,X,OBS4434123638,,,S338458228,Bawsinch and Duddingston NR including Dr Neil's Garden,2026-05-13 19:30,Tom Gale,,,
eurcoo,1,999999999,True,X,OBS4434123643,,,S338458228,Bawsinch and Duddingston NR including Dr Neil's Garden,2026-05-13 19:30,Tom Gale,,,
euhgul1,1,999999999,True,X,OBS4434123640,,,S338458228,Bawsinch and Duddingston NR including Dr Neil's Garden,2026-05-13 19:30,Tom Gale,,,
lbbgul,10,10,False,10,OBS4434123652,,,S338458228,Bawsinch and Duddingston NR including Dr Neil's Garden,2026-05-13 19:30,Tom Gale,,,
graher1,1,999999999,True,X,OBS4434123646,,,S338458228,Bawsinch and Duddingston NR including Dr Neil's Garden,2026-05-13 19:30,Tom Gale,,,
eurmag1,1,999999999,True,X,OBS4434123639,,,S338458228,Bawsinch and Duddingston NR including Dr Neil's Garden,2026-05-13 19:30,Tom Gale,,,
blutit,1,999999999,True,X,OBS4434123648,,,S338458228,Bawsinch and Duddingston NR including Dr Neil's Garden,2026-05-13 19:30,Tom Gale,,,
gretit1,1,999999999,True,X,OBS4434123645,,,S338458228,Bawsinch and Duddingston NR including Dr Neil's Garden,2026-05-13 19:30,Tom Gale,,,
sedwar1,4,4,False,4,OBS4434123626,,,S338458228,Bawsinch and Duddingston NR including Dr Neil's Garden,2026-05-13 19:30,Tom Gale,,,
comhom1,3,3,False,3,OBS4434123642,,,S338458228,Bawsinch and Duddingston NR including Dr Neil's Garden,2026-05-13 19:30,Tom Gale,,,
comchi1,1,999999999,True,X,OBS4434123649,,,S338458228,Bawsinch and Duddingston NR including Dr Neil's Garden,2026-05-13 19:30,Tom Gale,,,
lottit1,1,999999999,True,X,OBS4434123647,,,S338458228,Bawsinch and Duddingston NR including Dr Neil's Garden,2026-05-13 19:30,Tom Gale,,,
blackc1,1,999999999,True,X,OBS4434123633,,,S338458228,Bawsinch and Duddingston NR including Dr Neil's Garden,2026-05-13 19:30,Tom Gale,,,
grewhi1,1,1,False,1,OBS4434123637,,,S338458228,Bawsinch and Duddingston NR including Dr Neil's Garden,2026-05-13 19:30,Tom Gale,,,
winwre4,1,999999999,True,X,OBS4434123641,,,S338458228,Bawsinch and Duddingston NR including Dr Neil's Garden,2026-05-13 19:30,Tom Gale,,,
sonthr1,1,999999999,True,X,OBS4434123630,,,S338458228,Bawsinch and Duddingston NR including Dr Neil's Garden,2026-05-13 19:30,Tom Gale,,,
eurbla,1,999999999,True,X,OBS4434123627,,,S338458228,Bawsinch and Duddingston NR including Dr Neil's Garden,2026-05-13 19:30,Tom Gale,,,
eurrob1,1,999999999,True,X,OBS4434123635,,,S338458228,Bawsinch and Duddingston NR including Dr Neil's Garden,2026-05-13 19:30,Tom Gale,,,
dunnoc1,1,999999999,True,X,OBS4434123631,,,S338458228,Bawsinch and Duddingston NR including Dr Neil's Garden,2026-05-13 19:30,Tom Gale,,,
comcha,1,999999999,True,X,OBS4434123636,,,S338458228,Bawsinch and Duddingston NR including Dr Neil's Garden,2026-05-13 19:30,Tom Gale,,,
eurbul,1,1,False,1,OBS4434123629,,,S338458228,Bawsinch and Duddingston NR including Dr Neil's Garden,2026-05-13 19:30,Tom Gale,,,
eurgre1,3,3,False,3,OBS4434123628,,,S338458228,Bawsinch and Duddingston NR including Dr Neil's Garden,2026-05-13 19:30,Tom Gale,,,
eurgol,1,999999999,True,X,OBS4434123651,,,S338458228,Bawsinch and Duddingston NR including Dr Neil's Garden,2026-05-13 19:30,Tom Gale,,,
cowpig1,1,999999999,True,X,OBS4433495646,,,S338397696,Warriston Road,2026-05-13 19:54,Anonymous eBirder,,,
eurmag1,2,2,False,2,OBS4433495643,,,S338397696,Warriston Road,2026-05-13 19:54,Anonymous eBirder,,,
carcro1,2,2,False,2,OBS4433495651,,,S338397696,Warriston Road,2026-05-13 19:54,Anonymous eBirder,,,
blutit,1,999999999,True,X,OBS4433495645,,,S338397696,Warriston Road,2026-05-13 19:54,Anonymous eBirder,,,
gretit1,1,999999999,True,X,OBS4433495647,,,S338397696,Warriston Road,2026-05-13 19:54,Anonymous eBirder,,,
lottit1,1,1,False,1,OBS4433495652,,,S338397696,Warriston Road,2026-05-13 19:54,Anonymous eBirder,,,
blackc1,1,999999999,True,X,OBS4433495648,,,S338397696,Warriston Road,2026-05-13 19:54,Anonymous eBirder,,,
eurbla,1,999999999,True,X,OBS4433495644,,,S338397696,Warriston Road,2026-05-13 19:54,Anonymous eBirder,,,
eurrob1,1,1,False,1,OBS4433495650,,,S338397696,Warriston Road,2026-05-13 19:54,Anonymous eBirder,,,
comcha,1,999999999,True,X,OBS4433495649,,,S338397696,Warriston Road,2026-05-13 19:54,Anonymous eBirder,,,
lbbgul,1,1,False,1,OBS4433459165,,,S338393802,"Edinburgh, Saint James Square",2026-05-13 19:58,Jenna Ramsay,,,
comcuc,1,1,False,1,OBS4434338636,,,S338485421,Holyrood Park,2026-05-13 20:10,Jack Bonnamy,,,
mallar3,1,1,False,1,OBS4435702385,,,S338598341,Burdiehouse Burn Valley Park LNR,2026-05-14 06:40,Lukasz Pulawski,,,
rocpig1,3,3,False,3,OBS4435702381,N,,S338598341,Burdiehouse Burn Valley Park LNR,2026-05-14 06:40,Lukasz Pulawski,,,
cowpig1,8,8,False,8,OBS4435702391,,,S338598341,Burdiehouse Burn Valley Park LNR,2026-05-14 06:40,Lukasz Pulawski,,,
euhgul1,31,31,False,31,OBS4435702396,,,S338598341,Burdiehouse Burn Valley Park LNR,2026-05-14 06:40,Lukasz Pulawski,,,
lbbgul,33,33,False,33,OBS4435702392,,,S338598341,Burdiehouse Burn Valley Park LNR,2026-05-14 06:40,Lukasz Pulawski,,,
eurmag1,4,4,False,4,OBS4435702402,,,S338598341,Burdiehouse Burn Valley Park LNR,2026-05-14 06:40,Lukasz Pulawski,,,
eurjac,7,7,False,7,OBS4435702403,,,S338598341,Burdiehouse Burn Valley Park LNR,2026-05-14 06:40,Lukasz Pulawski,,,
rook1,1,1,False,1,OBS4435702386,,,S338598341,Burdiehouse Burn Valley Park LNR,2026-05-14 06:40,Lukasz Pulawski,,,
carcro1,2,2,False,2,OBS4435702380,,,S338598341,Burdiehouse Burn Valley Park LNR,2026-05-14 06:40,Lukasz Pulawski,,,
coatit2,2,2,False,2,OBS4435702400,,,S338598341,Burdiehouse Burn Valley Park LNR,2026-05-14 06:40,Lukasz Pulawski,,,
blutit,4,4,False,4,OBS4435702395,,,S338598341,Burdiehouse Burn Valley Park LNR,2026-05-14 06:40,Lukasz Pulawski,,,
gretit1,3,3,False,3,OBS4435702397,,,S338598341,Burdiehouse Burn Valley Park LNR,2026-05-14 06:40,Lukasz Pulawski,,,
barswa,1,1,False,1,OBS4435702376,,,S338598341,Burdiehouse Burn Valley Park LNR,2026-05-14 06:40,Lukasz Pulawski,,,
wlwwar,1,1,False,1,OBS4435702383,,,S338598341,Burdiehouse Burn Valley Park LNR,2026-05-14 06:40,Lukasz Pulawski,,,
comchi1,7,7,False,7,OBS4435702401,,,S338598341,Burdiehouse Burn Valley Park LNR,2026-05-14 06:40,Lukasz Pulawski,,,
lottit1,3,3,False,3,OBS4435702393,,,S338598341,Burdiehouse Burn Valley Park LNR,2026-05-14 06:40,Lukasz Pulawski,,,
blackc1,4,4,False,4,OBS4435702377,,,S338598341,Burdiehouse Burn Valley Park LNR,2026-05-14 06:40,Lukasz Pulawski,,,
grewhi1,3,3,False,3,OBS4435702378,,,S338598341,Burdiehouse Burn Valley Park LNR,2026-05-14 06:40,Lukasz Pulawski,,,
goldcr1,1,1,False,1,OBS4435702387,,,S338598341,Burdiehouse Burn Valley Park LNR,2026-05-14 06:40,Lukasz Pulawski,,,
winwre4,7,7,False,7,OBS4435702405,,,S338598341,Burdiehouse Burn Valley Park LNR,2026-05-14 06:40,Lukasz Pulawski,,,
eursta,6,6,False,6,OBS4435702388,,,S338598341,Burdiehouse Burn Valley Park LNR,2026-05-14 06:40,Lukasz Pulawski,,,
sonthr1,4,4,False,4,OBS4435702389,,,S338598341,Burdiehouse Burn Valley Park LNR,2026-05-14 06:40,Lukasz Pulawski,,,
eurbla,8,8,False,8,OBS4435702398,,,S338598341,Burdiehouse Burn Valley Park LNR,2026-05-14 06:40,Lukasz Pulawski,,,
eurrob1,6,6,False,6,OBS4435702394,,,S338598341,Burdiehouse Burn Valley Park LNR,2026-05-14 06:40,Lukasz Pulawski,,,
dunnoc1,2,2,False,2,OBS4435702407,,,S338598341,Burdiehouse Burn Valley Park LNR,2026-05-14 06:40,Lukasz Pulawski,,,
houspa,2,2,False,2,OBS4435702399,,,S338598341,Burdiehouse Burn Valley Park LNR,2026-05-14 06:40,Lukasz Pulawski,,,
eutspa,2,2,False,2,OBS4435702404,,,S338598341,Burdiehouse Burn Valley Park LNR,2026-05-14 06:40,Lukasz Pulawski,,,
comcha,1,1,False,1,OBS4435702406,,,S338598341,Burdiehouse Burn Valley Park LNR,2026-05-14 06:40,Lukasz Pulawski,,,
eurbul,9,9,False,9,OBS4435702382,,,S338598341,Burdiehouse Burn Valley Park LNR,2026-05-14 06:40,Lukasz Pulawski,,,
eurgre1,5,5,False,5,OBS4435702379,,,S338598341,Burdiehouse Burn Valley Park LNR,2026-05-14 06:40,Lukasz Pulawski,,,
lesred1,4,4,False,4,OBS4435702384,,,S338598341,Burdiehouse Burn Valley Park LNR,2026-05-14 06:40,Lukasz Pulawski,,,
eurgol,1,1,False,1,OBS4435702390,,,S338598341,Burdiehouse Burn Valley Park LNR,2026-05-14 06:40,Lukasz Pulawski,,,
mallar3,6,6,False,6,OBS4435573408,,,S338585772,St Mark's Park,2026-05-14 07:10,Scott Reed,,,
rocpig,1,999999999,True,X,OBS4435573402,,,S338585772,St Mark's Park,2026-05-14 07:10,Scott Reed,,,
rocpig1,1,999999999,True,X,OBS4435573399,N,,S338585772,St Mark's Park,2026-05-14 07:10,Scott Reed,,,
stodov1,2,2,False,2,OBS4435573414,,,S338585772,St Mark's Park,2026-05-14 07:10,Scott Reed,,,
cowpig1,1,999999999,True,X,OBS4435573398,,,S338585772,St Mark's Park,2026-05-14 07:10,Scott Reed,,,
commoo3,2,2,False,2,OBS4435573407,,,S338585772,St Mark's Park,2026-05-14 07:10,Scott Reed,,,
euhgul1,3,3,False,3,OBS4435573401,,,S338585772,St Mark's Park,2026-05-14 07:10,Scott Reed,,,
lbbgul,3,3,False,3,OBS4435573404,,,S338585772,St Mark's Park,2026-05-14 07:10,Scott Reed,,,
eurmag1,1,999999999,True,X,OBS4435573397,,,S338585772,St Mark's Park,2026-05-14 07:10,Scott Reed,,,
carcro1,1,999999999,True,X,OBS4435573409,,,S338585772,St Mark's Park,2026-05-14 07:10,Scott Reed,,{'P': 2},
coatit2,2,2,False,2,OBS4435573395,,,S338585772,St Mark's Park,2026-05-14 07:10,Scott Reed,,,
blutit,5,5,False,5,OBS4435573406,,,S338585772,St Mark's Park,2026-05-14 07:10,Scott Reed,,,
comchi1,6,6,False,6,OBS4435573415,,,S338585772,St Mark's Park,2026-05-14 07:10,Scott Reed,,,
blackc1,3,3,False,3,OBS4435573411,,,S338585772,St Mark's Park,2026-05-14 07:10,Scott Reed,,,
winwre4,1,999999999,True,X,OBS4435573413,,,S338585772,St Mark's Park,2026-05-14 07:10,Scott Reed,,,
misthr1,1,1,False,1,OBS4435573396,,,S338585772,St Mark's Park,2026-05-14 07:10,Scott Reed,,,
sonthr1,2,2,False,2,OBS4435573405,,,S338585772,St Mark's Park,2026-05-14 07:10,Scott Reed,,,
eurbla,8,8,False,8,OBS4435573400,,,S338585772,St Mark's Park,2026-05-14 07:10,Scott Reed,,,
eurrob1,1,999999999,True,X,OBS4435573416,,,S338585772,St Mark's Park,2026-05-14 07:10,Scott Reed,,,
comcha,3,3,False,3,OBS4435573403,,,S338585772,St Mark's Park,2026-05-14 07:10,Scott Reed,,,
eurbul,2,2,False,2,OBS4435573412,,,S338585772,St Mark's Park,2026-05-14 07:10,Scott Reed,,,
eurgol,2,2,False,2,OBS4435573410,,,S338585772,St Mark's Park,2026-05-14 07:10,Scott Reed,,,
cowpig1,1,1,False,1,OBS4438718312,,,S338986279,Home,2026-05-14 07:27,Grant Donaldson,,,
blutit,1,1,False,1,OBS4438718313,,,S338986279,Home,2026-05-14 07:27,Grant Donaldson,,,
eursta,12,12,False,12,OBS4438718314,,,S338986279,Home,2026-05-14 07:27,Grant Donaldson,,,
mallar3,6,6,False,6,OBS4435592910,,,S338588025,Warriston Cemetery and Puddocky,2026-05-14 07:38,Scott Reed,,,
rocpig,1,999999999,True,X,OBS4435592912,,,S338588025,Warriston Cemetery and Puddocky,2026-05-14 07:38,Scott Reed,,,
rocpig1,1,999999999,True,X,OBS4435592906,N,,S338588025,Warriston Cemetery and Puddocky,2026-05-14 07:38,Scott Reed,,,
cowpig1,1,999999999,True,X,OBS4435592898,,,S338588025,Warriston Cemetery and Puddocky,2026-05-14 07:38,Scott Reed,,,
commoo3,3,3,False,3,OBS4435592908,,,S338588025,Warriston Cemetery and Puddocky,2026-05-14 07:38,Scott Reed,,,
euhgul1,4,4,False,4,OBS4435592900,,,S338588025,Warriston Cemetery and Puddocky,2026-05-14 07:38,Scott Reed,,,
lbbgul,2,2,False,2,OBS4435592909,,,S338588025,Warriston Cemetery and Puddocky,2026-05-14 07:38,Scott Reed,,,
eurmag1,1,999999999,True,X,OBS4435592901,,,S338588025,Warriston Cemetery and Puddocky,2026-05-14 07:38,Scott Reed,,,
eurjac,4,4,False,4,OBS4435592911,,,S338588025,Warriston Cemetery and Puddocky,2026-05-14 07:38,Scott Reed,,,
carcro1,1,999999999,True,X,OBS4435592904,,,S338588025,Warriston Cemetery and Puddocky,2026-05-14 07:38,Scott Reed,,,
coatit2,1,1,False,1,OBS4435592915,,,S338588025,Warriston Cemetery and Puddocky,2026-05-14 07:38,Scott Reed,,,
blutit,4,4,False,4,OBS4435592914,,,S338588025,Warriston Cemetery and Puddocky,2026-05-14 07:38,Scott Reed,,,
gretit1,1,1,False,1,OBS4435592895,,,S338588025,Warriston Cemetery and Puddocky,2026-05-14 07:38,Scott Reed,,,
blackc1,3,3,False,3,OBS4435592897,,,S338588025,Warriston Cemetery and Puddocky,2026-05-14 07:38,Scott Reed,,,
winwre4,1,999999999,True,X,OBS4435592902,,,S338588025,Warriston Cemetery and Puddocky,2026-05-14 07:38,Scott Reed,,,
eursta,3,3,False,3,OBS4435592905,,,S338588025,Warriston Cemetery and Puddocky,2026-05-14 07:38,Scott Reed,,,
eurbla,6,6,False,6,OBS4435592896,,,S338588025,Warriston Cemetery and Puddocky,2026-05-14 07:38,Scott Reed,,,
eurrob1,1,999999999,True,X,OBS4435592903,,,S338588025,Warriston Cemetery and Puddocky,2026-05-14 07:38,Scott Reed,,,
dunnoc1,2,2,False,2,OBS4435592907,,,S338588025,Warriston Cemetery and Puddocky,2026-05-14 07:38,Scott Reed,,,
houspa,4,4,False,4,OBS4435592913,,,S338588025,Warriston Cemetery and Puddocky,2026-05-14 07:38,Scott Reed,,,
comcha,2,2,False,2,OBS4435592899,,,S338588025,Warriston Cemetery and Puddocky,2026-05-14 07:38,Scott Reed,,,
mallar3,1,1,False,1,OBS4435622293,,,S338590991,Water of Leith--Rocheid Path and Walkway,2026-05-14 07:53,Scott Reed,,,
rocpig,2,2,False,2,OBS4435622298,,,S338590991,Water of Leith--Rocheid Path and Walkway,2026-05-14 07:53,Scott Reed,,,
rocpig1,2,2,False,2,OBS4435622297,N,,S338590991,Water of Leith--Rocheid Path and Walkway,2026-05-14 07:53,Scott Reed,,,
cowpig1,10,10,False,10,OBS4435622301,,,S338590991,Water of Leith--Rocheid Path and Walkway,2026-05-14 07:53,Scott Reed,,,
commoo3,3,3,False,3,OBS4435622307,,,S338590991,Water of Leith--Rocheid Path and Walkway,2026-05-14 07:53,Scott Reed,,,
euhgul1,2,2,False,2,OBS4435622310,,,S338590991,Water of Leith--Rocheid Path and Walkway,2026-05-14 07:53,Scott Reed,,,
lbbgul,2,2,False,2,OBS4435622306,,,S338590991,Water of Leith--Rocheid Path and Walkway,2026-05-14 07:53,Scott Reed,,,
eurmag1,3,3,False,3,OBS4435622311,,,S338590991,Water of Leith--Rocheid Path and Walkway,2026-05-14 07:53,Scott Reed,,,
carcro1,2,2,False,2,OBS4435622302,,,S338590991,Water of Leith--Rocheid Path and Walkway,2026-05-14 07:53,Scott Reed,,,
blutit,5,5,False,5,OBS4435622295,,,S338590991,Water of Leith--Rocheid Path and Walkway,2026-05-14 07:53,Scott Reed,,,
gretit1,4,4,False,4,OBS4435622308,,,S338590991,Water of Leith--Rocheid Path and Walkway,2026-05-14 07:53,Scott Reed,,,
barswa,1,1,False,1,OBS4435622299,,,S338590991,Water of Leith--Rocheid Path and Walkway,2026-05-14 07:53,Scott Reed,,,
blackc1,2,2,False,2,OBS4435622304,,,S338590991,Water of Leith--Rocheid Path and Walkway,2026-05-14 07:53,Scott Reed,,,
goldcr1,2,2,False,2,OBS4435622296,,,S338590991,Water of Leith--Rocheid Path and Walkway,2026-05-14 07:53,Scott Reed,,,
winwre4,5,5,False,5,OBS4435622294,,,S338590991,Water of Leith--Rocheid Path and Walkway,2026-05-14 07:53,Scott Reed,,,
sonthr1,1,1,False,1,OBS4435622305,,,S338590991,Water of Leith--Rocheid Path and Walkway,2026-05-14 07:53,Scott Reed,,,
eurbla,7,7,False,7,OBS4435622303,,,S338590991,Water of Leith--Rocheid Path and Walkway,2026-05-14 07:53,Scott Reed,,,
eurrob1,7,7,False,7,OBS4435622300,,,S338590991,Water of Leith--Rocheid Path and Walkway,2026-05-14 07:53,Scott Reed,,,
dunnoc1,3,3,False,3,OBS4435622292,,,S338590991,Water of Leith--Rocheid Path and Walkway,2026-05-14 07:53,Scott Reed,,,
comcha,4,4,False,4,OBS4435622291,,,S338590991,Water of Leith--Rocheid Path and Walkway,2026-05-14 07:53,Scott Reed,,,
eurbul,5,5,False,5,OBS4435622309,,,S338590991,Water of Leith--Rocheid Path and Walkway,2026-05-14 07:53,Scott Reed,,,
cangoo,2,2,False,2,OBS4435660694,N,,S338594402,Inverleith Park,2026-05-14 08:12,Scott Reed,,{'P': 2},
mutswa,3,3,False,3,OBS4435660708,,,S338594402,Inverleith Park,2026-05-14 08:12,Scott Reed,,{'P': 3},
mallar3,4,4,False,4,OBS4435660698,,,S338594402,Inverleith Park,2026-05-14 08:12,Scott Reed,,,
mallar2,1,1,False,1,OBS4435660702,X,,S338594402,Inverleith Park,2026-05-14 08:12,Scott Reed,,,DNC
tufduc,5,5,False,5,OBS4435660697,,,S338594402,Inverleith Park,2026-05-14 08:12,Scott Reed,,,
rocpig,1,999999999,True,X,OBS4435660692,,,S338594402,Inverleith Park,2026-05-14 08:12,Scott Reed,,,
rocpig1,1,999999999,True,X,OBS4435660712,N,,S338594402,Inverleith Park,2026-05-14 08:12,Scott Reed,,,
cowpig1,1,999999999,True,X,OBS4435660710,,,S338594402,Inverleith Park,2026-05-14 08:12,Scott Reed,,,
commoo3,6,6,False,6,OBS4435660709,,,S338594402,Inverleith Park,2026-05-14 08:12,Scott Reed,,,
eurcoo,5,5,False,5,OBS4435660696,,,S338594402,Inverleith Park,2026-05-14 08:12,Scott Reed,Including one chick,,
euhgul1,1,999999999,True,X,OBS4435660700,,,S338594402,Inverleith Park,2026-05-14 08:12,Scott Reed,,,
lbbgul,1,999999999,True,X,OBS4435660701,,,S338594402,Inverleith Park,2026-05-14 08:12,Scott Reed,,,
eurmag1,1,999999999,True,X,OBS4435660711,,,S338594402,Inverleith Park,2026-05-14 08:12,Scott Reed,,,
eurjac,8,8,False,8,OBS4435660699,,,S338594402,Inverleith Park,2026-05-14 08:12,Scott Reed,,,
carcro1,1,999999999,True,X,OBS4435660695,,,S338594402,Inverleith Park,2026-05-14 08:12,Scott Reed,,,
blutit,2,2,False,2,OBS4435660707,,,S338594402,Inverleith Park,2026-05-14 08:12,Scott Reed,,,
barswa,1,1,False,1,OBS4435660691,,,S338594402,Inverleith Park,2026-05-14 08:12,Scott Reed,,,
comchi1,3,3,False,3,OBS4435660706,,,S338594402,Inverleith Park,2026-05-14 08:12,Scott Reed,,,
winwre4,1,999999999,True,X,OBS4435660704,,,S338594402,Inverleith Park,2026-05-14 08:12,Scott Reed,,,
eurbla,5,5,False,5,OBS4435660705,,,S338594402,Inverleith Park,2026-05-14 08:12,Scott Reed,,,
eurrob1,1,999999999,True,X,OBS4435660690,,,S338594402,Inverleith Park,2026-05-14 08:12,Scott Reed,,,
comcha,3,3,False,3,OBS4435660693,,,S338594402,Inverleith Park,2026-05-14 08:12,Scott Reed,,,
eurgol,2,2,False,2,OBS4435660703,,,S338594402,Inverleith Park,2026-05-14 08:12,Scott Reed,,,
rocpig,2,2,False,2,OBS4435687688,,,S338596984,Crewe Toll to Newhaven Cycle Path,2026-05-14 08:38,Scott Reed,,,
cowpig1,2,2,False,2,OBS4435687681,,,S338596984,Crewe Toll to Newhaven Cycle Path,2026-05-14 08:38,Scott Reed,,,
euhgul1,3,3,False,3,OBS4435687690,,,S338596984,Crewe Toll to Newhaven Cycle Path,2026-05-14 08:38,Scott Reed,,,
lbbgul,3,3,False,3,OBS4435687684,,,S338596984,Crewe Toll to Newhaven Cycle Path,2026-05-14 08:38,Scott Reed,,,
eurmag1,3,3,False,3,OBS4435687686,,,S338596984,Crewe Toll to Newhaven Cycle Path,2026-05-14 08:38,Scott Reed,,,
carcro1,2,2,False,2,OBS4435687685,,,S338596984,Crewe Toll to Newhaven Cycle Path,2026-05-14 08:38,Scott Reed,,,
blutit,2,2,False,2,OBS4435687691,,,S338596984,Crewe Toll to Newhaven Cycle Path,2026-05-14 08:38,Scott Reed,,,
blackc1,2,2,False,2,OBS4435687687,,,S338596984,Crewe Toll to Newhaven Cycle Path,2026-05-14 08:38,Scott Reed,,,
winwre4,3,3,False,3,OBS4435687682,,,S338596984,Crewe Toll to Newhaven Cycle Path,2026-05-14 08:38,Scott Reed,,,
eursta,40,40,False,40,OBS4435687689,,,S338596984,Crewe Toll to Newhaven Cycle Path,2026-05-14 08:38,Scott Reed,,,
eurbla,1,1,False,1,OBS4435687693,,,S338596984,Crewe Toll to Newhaven Cycle Path,2026-05-14 08:38,Scott Reed,,,
eurrob1,2,2,False,2,OBS4435687692,,,S338596984,Crewe Toll to Newhaven Cycle Path,2026-05-14 08:38,Scott Reed,,,
houspa,2,2,False,2,OBS4435687694,,,S338596984,Crewe Toll to Newhaven Cycle Path,2026-05-14 08:38,Scott Reed,,,
comcha,2,2,False,2,OBS4435687683,,,S338596984,Crewe Toll to Newhaven Cycle Path,2026-05-14 08:38,Scott Reed,,,
comeid,2,2,False,2,OBS4435969708,,,S338633081,"11 Seton Sands Residential Caravan Site, Prestonpans GB-Scotland 55.97208, -2.93261",2026-05-14 08:48,Martin Bugler,2 males,,
