speciesCode,exoticCategory,howManyAtleast,howManyAtmost,comments,present,howManyStr,obsId,obsAux,subId,locName,obsDt,userDisplayName,mediaCounts,userDoNotCount
gretit1,,1,1,,False,1,OBS4421020691,,S336983828,Musselburgh Lagoons,2026-05-11 07:42,Duncan Wiseman,,
skylar,,4,4,,False,4,OBS4421020710,,S336983828,Musselburgh Lagoons,2026-05-11 07:42,Duncan Wiseman,,
banswa,,1,1,,False,1,OBS4421020705,,S336983828,Musselburgh Lagoons,2026-05-11 07:42,Duncan Wiseman,,
barswa,,8,8,,False,8,OBS4421020684,,S336983828,Musselburgh Lagoons,2026-05-11 07:42,Duncan Wiseman,,
wlwwar,,1,1,,False,1,OBS4421020686,,S336983828,Musselburgh Lagoons,2026-05-11 07:42,Duncan Wiseman,,
comchi1,,2,2,,False,2,OBS4421020690,,S336983828,Musselburgh Lagoons,2026-05-11 07:42,Duncan Wiseman,,
blackc1,,2,2,,False,2,OBS4421020702,,S336983828,Musselburgh Lagoons,2026-05-11 07:42,Duncan Wiseman,,
grewhi1,,4,4,,False,4,OBS4421020707,,S336983828,Musselburgh Lagoons,2026-05-11 07:42,Duncan Wiseman,,
winwre4,,2,2,,False,2,OBS4421020709,,S336983828,Musselburgh Lagoons,2026-05-11 07:42,Duncan Wiseman,,
eurbla,,2,2,,False,2,OBS4421020700,,S336983828,Musselburgh Lagoons,2026-05-11 07:42,Duncan Wiseman,,
eurrob1,,1,1,,False,1,OBS4421020711,,S336983828,Musselburgh Lagoons,2026-05-11 07:42,Duncan Wiseman,,
whiwag,,2,2,,False,2,OBS4421020692,,S336983828,Musselburgh Lagoons,2026-05-11 07:42,Duncan Wiseman,,
comcha,,1,1,,False,1,OBS4421020683,,S336983828,Musselburgh Lagoons,2026-05-11 07:42,Duncan Wiseman,,
eurlin1,,2,2,,False,2,OBS4421020714,,S336983828,Musselburgh Lagoons,2026-05-11 07:42,Duncan Wiseman,,
eurgol,,3,3,,False,3,OBS4421020713,,S336983828,Musselburgh Lagoons,2026-05-11 07:42,Duncan Wiseman,,
mallar3,,1,1,,False,1,OBS4421006160,,S336983027,Water of Leith--Rocheid Path and Walkway,2026-05-11 07:52,Scott Reed,,
rocpig,,2,2,,False,2,OBS4421006171,,S336983027,Water of Leith--Rocheid Path and Walkway,2026-05-11 07:52,Scott Reed,,
rocpig1,N,2,2,,False,2,OBS4421006165,,S336983027,Water of Leith--Rocheid Path and Walkway,2026-05-11 07:52,Scott Reed,,
stodov1,,2,2,,False,2,OBS4421006170,,S336983027,Water of Leith--Rocheid Path and Walkway,2026-05-11 07:52,Scott Reed,,
cowpig1,,12,12,,False,12,OBS4421006174,,S336983027,Water of Leith--Rocheid Path and Walkway,2026-05-11 07:52,Scott Reed,,
commoo3,,2,2,,False,2,OBS4421006161,,S336983027,Water of Leith--Rocheid Path and Walkway,2026-05-11 07:52,Scott Reed,,
euhgul1,,3,3,,False,3,OBS4421006169,,S336983027,Water of Leith--Rocheid Path and Walkway,2026-05-11 07:52,Scott Reed,,
lbbgul,,3,3,,False,3,OBS4421006167,,S336983027,Water of Leith--Rocheid Path and Walkway,2026-05-11 07:52,Scott Reed,,
eurmag1,,2,2,,False,2,OBS4421006168,,S336983027,Water of Leith--Rocheid Path and Walkway,2026-05-11 07:52,Scott Reed,,
carcro1,,3,3,,False,3,OBS4421006175,,S336983027,Water of Leith--Rocheid Path and Walkway,2026-05-11 07:52,Scott Reed,,
blutit,,8,8,,False,8,OBS4421006164,,S336983027,Water of Leith--Rocheid Path and Walkway,2026-05-11 07:52,Scott Reed,,
gretit1,,1,1,,False,1,OBS4421006157,,S336983027,Water of Leith--Rocheid Path and Walkway,2026-05-11 07:52,Scott Reed,,
winwre4,,7,7,,False,7,OBS4421006158,,S336983027,Water of Leith--Rocheid Path and Walkway,2026-05-11 07:52,Scott Reed,,
eurbla,,11,11,,False,11,OBS4421006162,,S336983027,Water of Leith--Rocheid Path and Walkway,2026-05-11 07:52,Scott Reed,,
eurrob1,,5,5,,False,5,OBS4421006172,,S336983027,Water of Leith--Rocheid Path and Walkway,2026-05-11 07:52,Scott Reed,,
dunnoc1,,1,1,,False,1,OBS4421006159,,S336983027,Water of Leith--Rocheid Path and Walkway,2026-05-11 07:52,Scott Reed,,
houspa,,2,2,,False,2,OBS4421006176,,S336983027,Water of Leith--Rocheid Path and Walkway,2026-05-11 07:52,Scott Reed,,
comcha,,3,3,,False,3,OBS4421006173,,S336983027,Water of Leith--Rocheid Path and Walkway,2026-05-11 07:52,Scott Reed,,
eurbul,,2,2,,False,2,OBS4421006166,,S336983027,Water of Leith--Rocheid Path and Walkway,2026-05-11 07:52,Scott Reed,,
eurgol,,4,4,,False,4,OBS4421006163,,S336983027,Water of Leith--Rocheid Path and Walkway,2026-05-11 07:52,Scott Reed,,
rinphe1,N,1,1,,False,1,OBS4421047692,,S336986143,"47–51 Blackford Glen Road, Edinburgh GB-Scotland 55.91893, -3.18025",2026-05-11 08:26,Will Whiteley,,
cowpig1,,2,2,,False,2,OBS4421047687,,S336986143,"47–51 Blackford Glen Road, Edinburgh GB-Scotland 55.91893, -3.18025",2026-05-11 08:26,Will Whiteley,,
blutit,,1,1,,False,1,OBS4421047693,,S336986143,"47–51 Blackford Glen Road, Edinburgh GB-Scotland 55.91893, -3.18025",2026-05-11 08:26,Will Whiteley,,
gretit1,,1,1,,False,1,OBS4421047689,,S336986143,"47–51 Blackford Glen Road, Edinburgh GB-Scotland 55.91893, -3.18025",2026-05-11 08:26,Will Whiteley,,
wlwwar,,1,1,,False,1,OBS4421047681,,S336986143,"47–51 Blackford Glen Road, Edinburgh GB-Scotland 55.91893, -3.18025",2026-05-11 08:26,Will Whiteley,,
comchi1,,1,1,,False,1,OBS4421047685,,S336986143,"47–51 Blackford Glen Road, Edinburgh GB-Scotland 55.91893, -3.18025",2026-05-11 08:26,Will Whiteley,,
blackc1,,1,1,,False,1,OBS4421047691,,S336986143,"47–51 Blackford Glen Road, Edinburgh GB-Scotland 55.91893, -3.18025",2026-05-11 08:26,Will Whiteley,,
goldcr1,,1,1,,False,1,OBS4421047684,,S336986143,"47–51 Blackford Glen Road, Edinburgh GB-Scotland 55.91893, -3.18025",2026-05-11 08:26,Will Whiteley,,
winwre4,,1,1,,False,1,OBS4421047679,,S336986143,"47–51 Blackford Glen Road, Edinburgh GB-Scotland 55.91893, -3.18025",2026-05-11 08:26,Will Whiteley,,
sonthr1,,1,1,,False,1,OBS4421047682,,S336986143,"47–51 Blackford Glen Road, Edinburgh GB-Scotland 55.91893, -3.18025",2026-05-11 08:26,Will Whiteley,,
eurbla,,1,1,,False,1,OBS4421047683,,S336986143,"47–51 Blackford Glen Road, Edinburgh GB-Scotland 55.91893, -3.18025",2026-05-11 08:26,Will Whiteley,,
dunnoc1,,1,1,,False,1,OBS4421047686,,S336986143,"47–51 Blackford Glen Road, Edinburgh GB-Scotland 55.91893, -3.18025",2026-05-11 08:26,Will Whiteley,,
comcha,,2,2,,False,2,OBS4421047688,,S336986143,"47–51 Blackford Glen Road, Edinburgh GB-Scotland 55.91893, -3.18025",2026-05-11 08:26,Will Whiteley,,
eurgre1,,1,1,,False,1,OBS4421047680,,S336986143,"47–51 Blackford Glen Road, Edinburgh GB-Scotland 55.91893, -3.18025",2026-05-11 08:26,Will Whiteley,,
eurgol,,3,3,,False,3,OBS4421047690,,S336986143,"47–51 Blackford Glen Road, Edinburgh GB-Scotland 55.91893, -3.18025",2026-05-11 08:26,Will Whiteley,,
mallar3,,13,13,,False,13,OBS4421123581,,S336994199,Water of Leith--Rocheid Path and Walkway,2026-05-09 13:00,Nicholas Dipples,,
commer,,1,1,,False,1,OBS4421123582,,S336994199,Water of Leith--Rocheid Path and Walkway,2026-05-09 13:00,Nicholas Dipples,,
rocpig1,N,15,15,,False,15,OBS4421123597,,S336994199,Water of Leith--Rocheid Path and Walkway,2026-05-09 13:00,Nicholas Dipples,,
cowpig1,,19,19,,False,19,OBS4421123595,,S336994199,Water of Leith--Rocheid Path and Walkway,2026-05-09 13:00,Nicholas Dipples,,
commoo3,,5,5,,False,5,OBS4421123592,,S336994199,Water of Leith--Rocheid Path and Walkway,2026-05-09 13:00,Nicholas Dipples,,
euhgul1,,6,6,,False,6,OBS4421123590,,S336994199,Water of Leith--Rocheid Path and Walkway,2026-05-09 13:00,Nicholas Dipples,,
lbbgul,,29,29,,False,29,OBS4421123594,,S336994199,Water of Leith--Rocheid Path and Walkway,2026-05-09 13:00,Nicholas Dipples,,
graher1,,1,1,,False,1,OBS4421123588,,S336994199,Water of Leith--Rocheid Path and Walkway,2026-05-09 13:00,Nicholas Dipples,,
eurmag1,,16,16,,False,16,OBS4421123591,,S336994199,Water of Leith--Rocheid Path and Walkway,2026-05-09 13:00,Nicholas Dipples,,
carcro1,,27,27,,False,27,OBS4421123586,,S336994199,Water of Leith--Rocheid Path and Walkway,2026-05-09 13:00,Nicholas Dipples,,
blutit,,1,1,,False,1,OBS4421123583,,S336994199,Water of Leith--Rocheid Path and Walkway,2026-05-09 13:00,Nicholas Dipples,,
gretit1,,1,1,,False,1,OBS4421123587,,S336994199,Water of Leith--Rocheid Path and Walkway,2026-05-09 13:00,Nicholas Dipples,,
lottit1,,12,12,,False,12,OBS4421123576,,S336994199,Water of Leith--Rocheid Path and Walkway,2026-05-09 13:00,Nicholas Dipples,,
blackc1,,1,1,,False,1,OBS4421123579,,S336994199,Water of Leith--Rocheid Path and Walkway,2026-05-09 13:00,Nicholas Dipples,,
winwre4,,2,2,,False,2,OBS4421123596,,S336994199,Water of Leith--Rocheid Path and Walkway,2026-05-09 13:00,Nicholas Dipples,,
whtdip1,,1,1,,False,1,OBS4421123580,,S336994199,Water of Leith--Rocheid Path and Walkway,2026-05-09 13:00,Nicholas Dipples,,
eurbla,,14,14,,False,14,OBS4421123589,,S336994199,Water of Leith--Rocheid Path and Walkway,2026-05-09 13:00,Nicholas Dipples,,
eurrob1,,3,3,,False,3,OBS4421123584,,S336994199,Water of Leith--Rocheid Path and Walkway,2026-05-09 13:00,Nicholas Dipples,,
dunnoc1,,1,1,,False,1,OBS4421123577,,S336994199,Water of Leith--Rocheid Path and Walkway,2026-05-09 13:00,Nicholas Dipples,,
houspa,,10,10,,False,10,OBS4421123585,,S336994199,Water of Leith--Rocheid Path and Walkway,2026-05-09 13:00,Nicholas Dipples,,
grywag,,1,1,,False,1,OBS4421123578,,S336994199,Water of Leith--Rocheid Path and Walkway,2026-05-09 13:00,Nicholas Dipples,,
comcha,,6,6,,False,6,OBS4421123593,,S336994199,Water of Leith--Rocheid Path and Walkway,2026-05-09 13:00,Nicholas Dipples,,
eurbul,,1,1,,False,1,OBS4421123598,,S336994199,Water of Leith--Rocheid Path and Walkway,2026-05-09 13:00,Nicholas Dipples,,
cangoo,N,1,1,,False,1,OBS4421137994,,S336996020,Holyrood Park,2026-05-09 17:00,Nicholas Dipples,,
mutswa,,2,2,,False,2,OBS4421137997,,S336996020,Holyrood Park,2026-05-09 17:00,Nicholas Dipples,,
mallar3,,7,7,,False,7,OBS4421137999,,S336996020,Holyrood Park,2026-05-09 17:00,Nicholas Dipples,,
rinphe1,N,6,6,,False,6,OBS4421138001,,S336996020,Holyrood Park,2026-05-09 17:00,Nicholas Dipples,,
rocpig1,N,19,19,,False,19,OBS4421137993,,S336996020,Holyrood Park,2026-05-09 17:00,Nicholas Dipples,,
cowpig1,,13,13,,False,13,OBS4421138000,,S336996020,Holyrood Park,2026-05-09 17:00,Nicholas Dipples,,
euhgul1,,5,5,,False,5,OBS4421137996,,S336996020,Holyrood Park,2026-05-09 17:00,Nicholas Dipples,,
lbbgul,,38,38,,False,38,OBS4421137989,,S336996020,Holyrood Park,2026-05-09 17:00,Nicholas Dipples,,
eurmag1,,3,3,,False,3,OBS4421137995,,S336996020,Holyrood Park,2026-05-09 17:00,Nicholas Dipples,,
carcro1,,27,27,,False,27,OBS4421138002,,S336996020,Holyrood Park,2026-05-09 17:00,Nicholas Dipples,,
barswa,,34,34,,False,34,OBS4421138003,,S336996020,Holyrood Park,2026-05-09 17:00,Nicholas Dipples,,
grewhi1,,1,1,,False,1,OBS4421138004,,S336996020,Holyrood Park,2026-05-09 17:00,Nicholas Dipples,,
eursta,,2,2,,False,2,OBS4421137991,,S336996020,Holyrood Park,2026-05-09 17:00,Nicholas Dipples,,
eurbla,,1,1,,False,1,OBS4421137998,,S336996020,Holyrood Park,2026-05-09 17:00,Nicholas Dipples,,
eurrob1,,1,1,,False,1,OBS4421138005,,S336996020,Holyrood Park,2026-05-09 17:00,Nicholas Dipples,,
dunnoc1,,1,1,,False,1,OBS4421137990,,S336996020,Holyrood Park,2026-05-09 17:00,Nicholas Dipples,,
comcha,,1,1,,False,1,OBS4421137992,,S336996020,Holyrood Park,2026-05-09 17:00,Nicholas Dipples,,
cangoo,N,2,2,,False,2,OBS4421065248,,S336987898,Inverleith Park,2026-05-11 08:12,Scott Reed,,
mutswa,,3,3,,False,3,OBS4421065249,,S336987898,Inverleith Park,2026-05-11 08:12,Scott Reed,,
mallar3,,6,6,,False,6,OBS4421065262,,S336987898,Inverleith Park,2026-05-11 08:12,Scott Reed,,
mallar2,X,1,1,,False,1,OBS4421065267,,S336987898,Inverleith Park,2026-05-11 08:12,Scott Reed,,DNC
tufduc,,8,8,,False,8,OBS4421065255,,S336987898,Inverleith Park,2026-05-11 08:12,Scott Reed,,
rocpig,,1,999999999,,True,X,OBS4421065247,,S336987898,Inverleith Park,2026-05-11 08:12,Scott Reed,,
rocpig1,N,1,999999999,,True,X,OBS4421065258,,S336987898,Inverleith Park,2026-05-11 08:12,Scott Reed,,
cowpig1,,1,999999999,,True,X,OBS4421065244,,S336987898,Inverleith Park,2026-05-11 08:12,Scott Reed,,
commoo3,,6,6,,False,6,OBS4421065261,,S336987898,Inverleith Park,2026-05-11 08:12,Scott Reed,,
eurcoo,,4,4,,False,4,OBS4421065256,,S336987898,Inverleith Park,2026-05-11 08:12,Scott Reed,,
euhgul1,,1,999999999,,True,X,OBS4421065250,,S336987898,Inverleith Park,2026-05-11 08:12,Scott Reed,,
lbbgul,,1,999999999,,True,X,OBS4421065257,,S336987898,Inverleith Park,2026-05-11 08:12,Scott Reed,,
eurmag1,,1,999999999,,True,X,OBS4421065246,,S336987898,Inverleith Park,2026-05-11 08:12,Scott Reed,,
eurjac,,8,8,,False,8,OBS4421065264,,S336987898,Inverleith Park,2026-05-11 08:12,Scott Reed,,
carcro1,,1,999999999,,True,X,OBS4421065263,,S336987898,Inverleith Park,2026-05-11 08:12,Scott Reed,,
blutit,,7,7,,False,7,OBS4421065243,,S336987898,Inverleith Park,2026-05-11 08:12,Scott Reed,,
gretit1,,2,2,,False,2,OBS4421065259,,S336987898,Inverleith Park,2026-05-11 08:12,Scott Reed,,
comchi1,,3,3,,False,3,OBS4421065242,,S336987898,Inverleith Park,2026-05-11 08:12,Scott Reed,,
blackc1,,1,1,,False,1,OBS4421065253,,S336987898,Inverleith Park,2026-05-11 08:12,Scott Reed,,
eurnut2,,1,1,,False,1,OBS4421065241,,S336987898,Inverleith Park,2026-05-11 08:12,Scott Reed,,
winwre4,,1,999999999,,True,X,OBS4421065254,,S336987898,Inverleith Park,2026-05-11 08:12,Scott Reed,,
eurbla,,7,7,,False,7,OBS4421065252,,S336987898,Inverleith Park,2026-05-11 08:12,Scott Reed,,
eurrob1,,1,999999999,,True,X,OBS4421065265,,S336987898,Inverleith Park,2026-05-11 08:12,Scott Reed,,
whiwag,,2,2,,False,2,OBS4421065245,,S336987898,Inverleith Park,2026-05-11 08:12,Scott Reed,,
comcha,,2,2,,False,2,OBS4421065266,,S336987898,Inverleith Park,2026-05-11 08:12,Scott Reed,,
eurbul,,1,1,,False,1,OBS4421065260,,S336987898,Inverleith Park,2026-05-11 08:12,Scott Reed,,
eurgol,,2,2,,False,2,OBS4421065251,,S336987898,Inverleith Park,2026-05-11 08:12,Scott Reed,,
mutswa,,1,1,,False,1,OBS4421073652,,S336988953,Musselburgh--Sea Wall,2026-05-11 08:17,Duncan Wiseman,,
gadwal,,1,1,,False,1,OBS4421073651,,S336988953,Musselburgh--Sea Wall,2026-05-11 08:17,Duncan Wiseman,,
comeid,,3,3,,False,3,OBS4421073650,,S336988953,Musselburgh--Sea Wall,2026-05-11 08:17,Duncan Wiseman,,
cowpig1,,2,2,,False,2,OBS4421073646,,S336988953,Musselburgh--Sea Wall,2026-05-11 08:17,Duncan Wiseman,,
euhgul1,,11,11,,False,11,OBS4421073647,,S336988953,Musselburgh--Sea Wall,2026-05-11 08:17,Duncan Wiseman,,
lbbgul,,2,2,,False,2,OBS4421073659,,S336988953,Musselburgh--Sea Wall,2026-05-11 08:17,Duncan Wiseman,,
retloo,,2,2,,False,2,OBS4421073654,,S336988953,Musselburgh--Sea Wall,2026-05-11 08:17,Duncan Wiseman,,
grecor,,7,7,,False,7,OBS4421073645,,S336988953,Musselburgh--Sea Wall,2026-05-11 08:17,Duncan Wiseman,,
eurjac,,1,1,,False,1,OBS4421073649,,S336988953,Musselburgh--Sea Wall,2026-05-11 08:17,Duncan Wiseman,,
carcro1,,1,1,,False,1,OBS4421073644,,S336988953,Musselburgh--Sea Wall,2026-05-11 08:17,Duncan Wiseman,,
skylar,,7,7,,False,7,OBS4421073653,,S336988953,Musselburgh--Sea Wall,2026-05-11 08:17,Duncan Wiseman,,
banswa,,1,1,,False,1,OBS4421073655,,S336988953,Musselburgh--Sea Wall,2026-05-11 08:17,Duncan Wiseman,,
grewhi1,,2,2,,False,2,OBS4421073658,,S336988953,Musselburgh--Sea Wall,2026-05-11 08:17,Duncan Wiseman,,
stonec4,,2,2,,False,2,OBS4421073656,,S336988953,Musselburgh--Sea Wall,2026-05-11 08:17,Duncan Wiseman,,
meapip1,,1,1,,False,1,OBS4421073648,,S336988953,Musselburgh--Sea Wall,2026-05-11 08:17,Duncan Wiseman,,
eurlin1,,1,1,,False,1,OBS4421073657,,S336988953,Musselburgh--Sea Wall,2026-05-11 08:17,Duncan Wiseman,,
rocpig1,N,4,4,,False,4,OBS4421145669,,S336996731,"11 Forth View Avenue, Scotland, GB (55.897, -3.316)",2026-05-11 08:38,Donaldjohn Morrison,,
cowpig1,,5,5,,False,5,OBS4421145680,,S336996731,"11 Forth View Avenue, Scotland, GB (55.897, -3.316)",2026-05-11 08:38,Donaldjohn Morrison,,
eucdov,,2,2,,False,2,OBS4421145670,,S336996731,"11 Forth View Avenue, Scotland, GB (55.897, -3.316)",2026-05-11 08:38,Donaldjohn Morrison,,
grswoo,,1,1,,False,1,OBS4421145673,,S336996731,"11 Forth View Avenue, Scotland, GB (55.897, -3.316)",2026-05-11 08:38,Donaldjohn Morrison,,
eurmag4,,2,2,,False,2,OBS4421145688,,S336996731,"11 Forth View Avenue, Scotland, GB (55.897, -3.316)",2026-05-11 08:38,Donaldjohn Morrison,,
eurjac,,11,11,,False,11,OBS4421145675,,S336996731,"11 Forth View Avenue, Scotland, GB (55.897, -3.316)",2026-05-11 08:38,Donaldjohn Morrison,,
rook1,,6,6,,False,6,OBS4421145683,,S336996731,"11 Forth View Avenue, Scotland, GB (55.897, -3.316)",2026-05-11 08:38,Donaldjohn Morrison,,
blutit,,3,3,,False,3,OBS4421145685,,S336996731,"11 Forth View Avenue, Scotland, GB (55.897, -3.316)",2026-05-11 08:38,Donaldjohn Morrison,,
gretit1,,3,3,,False,3,OBS4421145687,,S336996731,"11 Forth View Avenue, Scotland, GB (55.897, -3.316)",2026-05-11 08:38,Donaldjohn Morrison,,
comchi3,,5,5,,False,5,OBS4421145674,,S336996731,"11 Forth View Avenue, Scotland, GB (55.897, -3.316)",2026-05-11 08:38,Donaldjohn Morrison,,
blackc1,,4,4,,False,4,OBS4421145678,,S336996731,"11 Forth View Avenue, Scotland, GB (55.897, -3.316)",2026-05-11 08:38,Donaldjohn Morrison,,
goldcr6,,2,2,,False,2,OBS4421145684,,S336996731,"11 Forth View Avenue, Scotland, GB (55.897, -3.316)",2026-05-11 08:38,Donaldjohn Morrison,,
eurwre7,,6,6,,False,6,OBS4421145681,,S336996731,"11 Forth View Avenue, Scotland, GB (55.897, -3.316)",2026-05-11 08:38,Donaldjohn Morrison,,
sonthr1,,1,1,,False,1,OBS4421145676,,S336996731,"11 Forth View Avenue, Scotland, GB (55.897, -3.316)",2026-05-11 08:38,Donaldjohn Morrison,,
eurbla,,8,8,,False,8,OBS4421145679,,S336996731,"11 Forth View Avenue, Scotland, GB (55.897, -3.316)",2026-05-11 08:38,Donaldjohn Morrison,,
eurrob1,,11,11,,False,11,OBS4421145677,,S336996731,"11 Forth View Avenue, Scotland, GB (55.897, -3.316)",2026-05-11 08:38,Donaldjohn Morrison,,
dunnoc1,,4,4,,False,4,OBS4421145671,,S336996731,"11 Forth View Avenue, Scotland, GB (55.897, -3.316)",2026-05-11 08:38,Donaldjohn Morrison,,
houspa,,6,6,,False,6,OBS4421145672,,S336996731,"11 Forth View Avenue, Scotland, GB (55.897, -3.316)",2026-05-11 08:38,Donaldjohn Morrison,,
eutspa,,2,2,,False,2,OBS4421145682,,S336996731,"11 Forth View Avenue, Scotland, GB (55.897, -3.316)",2026-05-11 08:38,Donaldjohn Morrison,,
comcha,,8,8,,False,8,OBS4421145668,,S336996731,"11 Forth View Avenue, Scotland, GB (55.897, -3.316)",2026-05-11 08:38,Donaldjohn Morrison,,
eurgol,,4,4,,False,4,OBS4421145686,,S336996731,"11 Forth View Avenue, Scotland, GB (55.897, -3.316)",2026-05-11 08:38,Donaldjohn Morrison,,
cangoo,N,6,6,,False,6,OBS4421122976,,S336994120,Musselburgh--New Lagoons,2026-05-11 08:48,Duncan Wiseman,,
mutswa,,3,3,,False,3,OBS4421122978,,S336994120,Musselburgh--New Lagoons,2026-05-11 08:48,Duncan Wiseman,,
comshe,,2,2,,False,2,OBS4421122983,,S336994120,Musselburgh--New Lagoons,2026-05-11 08:48,Duncan Wiseman,,
gadwal,,7,7,,False,7,OBS4421122986,,S336994120,Musselburgh--New Lagoons,2026-05-11 08:48,Duncan Wiseman,,
norpin,,1,1,,False,1,OBS4421122982,,S336994120,Musselburgh--New Lagoons,2026-05-11 08:48,Duncan Wiseman,,
rinphe1,N,3,3,,False,3,OBS4421122984,,S336994120,Musselburgh--New Lagoons,2026-05-11 08:48,Duncan Wiseman,,
rocpig1,N,7,7,,False,7,OBS4421122980,,S336994120,Musselburgh--New Lagoons,2026-05-11 08:48,Duncan Wiseman,,
comswi,,3,3,,False,3,OBS4421122989,,S336994120,Musselburgh--New Lagoons,2026-05-11 08:48,Duncan Wiseman,,
euroys1,,178,178,,False,178,OBS4421122979,,S336994120,Musselburgh--New Lagoons,2026-05-11 08:48,Duncan Wiseman,,
eurcur,,2,2,,False,2,OBS4421122993,,S336994120,Musselburgh--New Lagoons,2026-05-11 08:48,Duncan Wiseman,,
euhgul1,,3,3,,False,3,OBS4421122987,,S336994120,Musselburgh--New Lagoons,2026-05-11 08:48,Duncan Wiseman,,
eurjac,,4,4,,False,4,OBS4421122992,,S336994120,Musselburgh--New Lagoons,2026-05-11 08:48,Duncan Wiseman,,
carcro1,,7,7,,False,7,OBS4421122985,,S336994120,Musselburgh--New Lagoons,2026-05-11 08:48,Duncan Wiseman,,
skylar,,4,4,,False,4,OBS4421122990,,S336994120,Musselburgh--New Lagoons,2026-05-11 08:48,Duncan Wiseman,,
banswa,,2,2,,False,2,OBS4421122977,,S336994120,Musselburgh--New Lagoons,2026-05-11 08:48,Duncan Wiseman,,
barswa,,1,1,,False,1,OBS4421122988,,S336994120,Musselburgh--New Lagoons,2026-05-11 08:48,Duncan Wiseman,,
eurbla,,1,1,,False,1,OBS4421122991,,S336994120,Musselburgh--New Lagoons,2026-05-11 08:48,Duncan Wiseman,,
reebun,,2,2,,False,2,OBS4421122981,,S336994120,Musselburgh--New Lagoons,2026-05-11 08:48,Duncan Wiseman,,
rocpig,,2,2,,False,2,OBS4421091534,,S336990494,Crewe Toll to Newhaven Cycle Path,2026-05-11 08:48,Scott Reed,,
rocpig1,N,2,2,,False,2,OBS4421091533,,S336990494,Crewe Toll to Newhaven Cycle Path,2026-05-11 08:48,Scott Reed,,
cowpig1,,10,10,,False,10,OBS4421091532,,S336990494,Crewe Toll to Newhaven Cycle Path,2026-05-11 08:48,Scott Reed,,
euhgul1,,17,17,,False,17,OBS4421091531,,S336990494,Crewe Toll to Newhaven Cycle Path,2026-05-11 08:48,Scott Reed,,
lbbgul,,7,7,,False,7,OBS4421091527,,S336990494,Crewe Toll to Newhaven Cycle Path,2026-05-11 08:48,Scott Reed,,
eurmag1,,2,2,,False,2,OBS4421091526,,S336990494,Crewe Toll to Newhaven Cycle Path,2026-05-11 08:48,Scott Reed,,
carcro1,,7,7,,False,7,OBS4421091535,,S336990494,Crewe Toll to Newhaven Cycle Path,2026-05-11 08:48,Scott Reed,,
blutit,,2,2,,False,2,OBS4421091537,,S336990494,Crewe Toll to Newhaven Cycle Path,2026-05-11 08:48,Scott Reed,,
winwre4,,4,4,,False,4,OBS4421091538,,S336990494,Crewe Toll to Newhaven Cycle Path,2026-05-11 08:48,Scott Reed,,
eursta,,24,24,,False,24,OBS4421091536,,S336990494,Crewe Toll to Newhaven Cycle Path,2026-05-11 08:48,Scott Reed,,
eurbla,,1,1,,False,1,OBS4421091539,,S336990494,Crewe Toll to Newhaven Cycle Path,2026-05-11 08:48,Scott Reed,,
eurrob1,,4,4,,False,4,OBS4421091528,,S336990494,Crewe Toll to Newhaven Cycle Path,2026-05-11 08:48,Scott Reed,,
dunnoc1,,1,1,,False,1,OBS4421091529,,S336990494,Crewe Toll to Newhaven Cycle Path,2026-05-11 08:48,Scott Reed,,
eurgol,,4,4,,False,4,OBS4421091530,,S336990494,Crewe Toll to Newhaven Cycle Path,2026-05-11 08:48,Scott Reed,,
rocpig1,N,1,1,,False,1,OBS4421100342,,S336991018,Juniper Green,2026-05-11 08:49,Dan F.,,
comwop1,,1,999999999,,True,X,OBS4421100341,,S336991018,Juniper Green,2026-05-11 08:49,Dan F.,,
eucdov,,1,1,,False,1,OBS4421100347,,S336991018,Juniper Green,2026-05-11 08:49,Dan F.,,
lbbgul,,1,1,,False,1,OBS4421100340,,S336991018,Juniper Green,2026-05-11 08:49,Dan F.,,
eurmag4,,1,1,,False,1,OBS4421100344,,S336991018,Juniper Green,2026-05-11 08:49,Dan F.,,
eurjac,,1,999999999,,True,X,OBS4421100346,,S336991018,Juniper Green,2026-05-11 08:49,Dan F.,,
carcro1,,2,2,,False,2,OBS4421100339,,S336991018,Juniper Green,2026-05-11 08:49,Dan F.,,
eursta,,1,1,,False,1,OBS4421100345,,S336991018,Juniper Green,2026-05-11 08:49,Dan F.,,
eurbla,,1,999999999,,True,X,OBS4421100343,,S336991018,Juniper Green,2026-05-11 08:49,Dan F.,,
houspa,,1,999999999,,True,X,OBS4421100338,,S336991018,Juniper Green,2026-05-11 08:49,Dan F.,,
comcha,,1,1,,False,1,OBS4421100337,,S336991018,Juniper Green,2026-05-11 08:49,Dan F.,,
mutswa,,1,1,,False,1,OBS4421218403,,S337003826,Musselburgh--Morrison's Haven,2026-05-11 09:27,Duncan Wiseman,,
